,title,year,kind,rating,vote,runtime,Genre,Country,Language,Cast,Director,Writer
0,Dinosaur Planet,2003,tv mini series,8,474.0,50.0,Documentary,United States,English,Christian Slater,None,Mike Carrol
1,Get Up and Dance!,1994,video movie,8,18.0,83.0,Family,United States,English,Paula Abdul,Steve Purcell,None
2,8 Man,1992,movie,6,93.0,99.23142635257572,Action,Japan,Japanese,Kai Shishido,Yasuhiro Horiuchi,Kazumasa Hirai
3,What the #$*! Do We (K)now!?,2004,movie,5,13432.0,60.0,Documentary,United States,English,Marlee Matlin,William Arntz,William Arntz
4,Class of Nuke 'Em High Part II: Subhumanoid Meltdown,1991,movie,4,2177.0,96.0,Comedy,United States,English,Brick Bronsky,Eric Louzil,Lloyd Kaufman
6,Neil Diamond: Greatest Hits Live,1988,video movie,8,81.0,55.0,Documentary,United States,English,Neil Diamond,Dwight Hemion,Kenny Solms
7,7 Seconds,2005,video movie,5,7153.0,118.0,Action,United Kingdom,English,Wesley Snipes,Simon Fellows,Martin Wheeler
8,By Dawn's Early Light,1990,tv movie,7,2898.0,58.0,Action,United States,English,Powers Boothe,Jack Sholder,William Prochnau
9,Seeta Aur Geeta,1972,movie,7,1818.0,15.0,Adventure,India,Hindi,Dharmendra,Ramesh Sippy,Javed Akhtar
10,Strange Relations,2001,tv movie,8,768.0,75.0,Drama,United Kingdom,English,Paul Reiser,Paul Seed,Tim Kazurinsky
11,Sesame Street Presents: The Street We Live On,2004,episode,7,67.0,205.0,Animation,United States,English,Sonia Manzano,Kevin Clash,Molly Boylan
12,Boycott,2001,tv movie,7,901.0,87.0,Drama,United States,English,Jeffrey Wright,Clark Johnson,Stewart Burns
13,Meat Loaf: Bat Out of Hell,1999,episode,8,286.0,55.0,Documentary,United States,English,Meat Loaf,Bob Smeaton,None
14,Aqua Teen Hunger Force,2000,tv series,8,23785.0,85.0,Animation,United States,English,Dave Willis,None,Dave Willis
15,FernGully 2: The Magical Rescue,1998,video movie,5,1484.0,117.0,Animation,United States,English,James S. Baker,Phil Robinson,Richard Tulloch
16,Lady Chatterley,1993,tv mini series,7,1605.0,90.0,Drama,United Kingdom,English,Joely Richardson,None,Michael Haggiag
17,Zatoichi's Conspiracy,1973,movie,7,911.0,92.0,Action,Japan,Japanese,Shintarô Katsu,Kimiyoshi Yasuda,Yoshi Hattori
18,Daydream Obsession,2003,video movie,3,120.0,72.0,Romance,United States,English,Joe Dain,Thomas R. Smyth,Scott Yarbrough
19,Love Reinvented,1996,tv mini series,5,129.0,145.0,Drama,France,French,Bérénice Bejo,None,Clarisse Battas
20,TerrorVision,1986,movie,6,6778.0,103.0,Comedy,United States,English,Diane Franklin,Ted Nicolaou,Ted Nicolaou
21,The Spitfire Grill,1996,movie,7,6850.0,114.0,Drama,United States,English,Alison Elliott,Lee David Zlotoff,Lee David Zlotoff
22,The Complete Truth About De-Evolution,1993,video movie,8,102.0,45.0,Documentary,United States,English,Bob Casale,None,None
23,The Weather Underground,2002,movie,8,3562.0,74.0,Documentary,United States,English,Lili Taylor,Sam Green,None
24,The Bonesetter,2003,video movie,2,210.0,82.0,Horror,Canada,English,Brett Kelly,Brett Kelly,Brett Kelly
25,Carandiru,2003,movie,8,18930.0,105.0,Drama,Brazil,Portuguese,Luiz Carlos Vasconcelos,Hector Babenco,Hector Babenco
26,DragonHeart,1996,movie,6,94804.0,97.0,Action,United States,English,Dennis Quaid,Rob Cohen,Patrick Read Johnson
27,Sex and the Beauties,2004,movie,5,166.0,118.0,Comedy,Hong Kong,Cantonese,Hin-Wai Au,Jing Wong,Jing Wong
28,The Libertine,2004,movie,6,35678.0,24.0,Biography,United Kingdom,English,Johnny Depp,Laurence Dunmore,Stephen Jeffreys
29,Ricky Martin: One Night Only,1999,tv movie,7,112.0,92.0,Documentary,United States,English,Ricky Martin,Bruce Gowers,Ken Ehrlich
30,Barbarian Queen,1985,movie,4,2370.0,25.0,Adventure,United States,English,Lana Clarkson,Héctor Olivera,Howard R. Cohen
31,Vampire Journals,1997,video movie,6,1550.0,99.99547920433996,Fantasy,Romania,English,Jonathon Morris,Ted Nicolaou,Ted Nicolaou
32,Invader ZIM,2001,tv series,8,20289.0,75.0,Animation,United States,English,Andy Berman,None,Jhonen Vasquez
33,Maya Lin: A Strong Clear Vision,1994,movie,7,481.0,99.23142635257572,Documentary,United States,English,Maya Lin,Freida Lee Mock,Freida Lee Mock
34,"At Home Among Strangers, a Stranger Among His Own",1974,movie,8,2968.0,99.0,Action,Soviet Union,Russian,Yuriy Bogatyryov,Nikita Mikhalkov,Nikita Mikhalkov
35,6ixtynin9,1999,movie,7,2040.0,96.0,Comedy,Thailand,Thai,Lalita Panyopas,Pen-Ek Ratanaruang,Pen-Ek Ratanaruang
36,Elfen Lied,2004,tv mini series,8,31414.0,160.0,Animation,Japan,English,Sanae Kobayashi,None,Lynn Okamoto
37,Iron Monkey 2,1996,movie,5,726.0,110.0,Action,Hong Kong,Mandarin,Donnie Yen,Lu Chiang Chao,Man Choi Lee
38,Record of Lodoss War: Chronicles of the Heroic Knight,1998,tv series,8,636.0,100.0,Animation,Japan,English,Crispin Freeman,None,Ryo Mizuno
39,ECW Cyberslam '99,1999,video movie,8,57.0,99.99547920433996,None,United States,English,Carlene Begnaud,None,Paul Heyman
40,G3 Live in Concert,1996,video movie,8,230.0,60.0,Documentary,United States,English,Joe Satriani,None,None
41,Dona Herlinda and Her Son,1985,movie,7,497.0,103.0,Comedy,Mexico,Spanish,Arturo Meza,Jaime Humberto Hermosillo,Jaime Humberto Hermosillo
42,Inside the Space Station,2000,tv movie,7,76.0,150.0,Documentary,United States,English,Liam Neeson,Pierre de Lespinois,Stephen Jay Schwartz
43,A Fishy Story,1989,movie,7,123.0,92.0,Comedy,Hong Kong,Cantonese,Kenny Bee,Anthony Chan,Anthony Chan
44,White Lotus Cult,1993,movie,6,47.0,96.0,None,Hong Kong,Cantonese,Sui Chun Do,Siu-Keung Cheng,James Fung
45,Notre musique,2004,movie,7,2915.0,94.0,Drama,France,French,Sarah Adler,Jean-Luc Godard,Jean-Luc Godard
46,Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985,2004,video movie,9,148.0,95.0,Documentary,United States,English,Stevie Ray Vaughan,Michael B. Borofsky,None
47,L'oeil de Vichy,1993,movie,7,322.0,24.0,Documentary,France,French,Michel Bouquet,Claude Chabrol,Jean-Pierre Azéma
48,Bruce Lee: A Warrior's Journey,2000,video movie,8,3007.0,98.0,Documentary,United States,English,Bruce Lee,John Little,Bruce Lee
49,Dominion Tank Police,1988,tv mini series,7,1589.0,110.0,Animation,Japan,Japanese,Hiromi Tsuru,None,Kôichi Mashimo
50,Murder Must Advertise,1973,tv mini series,8,293.0,91.0,Mystery,United Kingdom,English,Ian Carmichael,None,Bill Craig
51,Bear Cub,2004,movie,7,3586.0,108.0,Comedy,Spain,Spanish,José Luis García Pérez,Miguel Albaladejo,Miguel Albaladejo
53,Briar Patch,2002,movie,6,1397.0,85.0,Drama,United States,English,Dominique Swain,Zev Berman,Deborah Pryor
54,Beyoncé: Live at Wembley,2004,video movie,8,84.0,60.0,Music,United States,English,Carmit Bachar,Nahum,None
55,Cube²: Hypercube,2002,movie,6,65498.0,88.0,Drama,Canada,English,Kari Matchett,Andrzej Sekula,Sean Hood
56,Coldblooded,1995,movie,7,3692.0,232.0,Action,United States,English,Jason Priestley,Wallace Wolodarsky,Wallace Wolodarsky
57,Mr. Vampire,1985,movie,7,3772.0,68.0,Action,Hong Kong,Cantonese,Ching-Ying Lam,Ricky Lau,Ricky Lau
58,DarkWolf,2003,video movie,3,1662.0,101.0,Horror,United States,English,Samaire Armstrong,Richard Friedman,Geoffrey Alan Holliday
59,Arachnid,2001,movie,4,2853.0,82.0,Action,Spain,Spanish,Chris Potter,Jack Sholder,Mark Sevi
60,GTO: Great Teacher Onizuka,1999,tv series,8,8010.0,102.0,Animation,Japan,Japanese,Steve Blum,None,Tôru Fujisawa
61,The Cat and the Canary,1978,movie,6,1382.0,88.0,Comedy,United Kingdom,English,Honor Blackman,Radley Metzger,Radley Metzger
62,Goddess of Mercy,2003,movie,6,482.0,166.0,Action,Hong Kong,Mandarin,Wei Zhao,Ann Hui,Ivy Ho
63,The Tricky Master,1999,movie,6,1534.0,134.0,Action,Hong Kong,Cantonese,Stephen Chow,Jing Wong,Jing Wong
64,Get Out Your Handkerchiefs,1978,movie,7,3746.0,99.23142635257572,Comedy,France,French,Gérard Depardieu,Bertrand Blier,Bertrand Blier
65,Sleepover Nightmare,2005,video movie,4,299.0,86.0,Horror,Canada,English,Hayley Sales,Boon Collins,Boon Collins
66,Demon Warrior,1988,movie,4,140.0,88.0,Horror,United States,English,Wiley M. Pickett,Frank Patterson,Mark Baird
67,White Knuckle Extreme: Higher Ground,2002,video movie,7,18.0,103.0,Documentary,United States,English,Dusty Beer,Justin Deschamps,None
68,Gentlemen of Fortune,1971,movie,8,11015.0,95.0,Comedy,Soviet Union,Russian,Evgeniy Leonov,Aleksandr Seryy,Georgiy Daneliya
69,Gormenghast,2000,tv mini series,7,2912.0,102.0,Adventure,United Kingdom,English,Warren Mitchell,None,Malcolm McKay
70,How to Irritate People,1969,episode,7,2063.0,66.0,Talk-Show,United Kingdom,English,John Cleese,Ian Fordyce,Graham Chapman
71,One Last Dance,2003,movie,6,1491.0,99.23142635257572,Drama,Canada,English,Patrick Swayze,Lisa Niemi,Kevin Bernhardt
72,Richard Pryor: Live on the Sunset Strip,1982,movie,8,4040.0,99.23142635257572,Comedy,United States,English,Richard Pryor,Joe Layton,Paul Mooney
73,The Chorus,2004,movie,8,59473.0,45.0,Comedy,France,French,Gérard Jugnot,Christophe Barratier,Georges Chaperot
74,Regular Guys,1996,movie,7,1433.0,90.0,Comedy,Germany,German,Christoph M. Ohrt,Rolf Silber,Rolf Silber
